game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,fumbles,fumblesLost,fumblesRecovered,totalTackles,soloTackles,sacks,tacklesForLoss,passesDefended,hurries,defensiveTouchdowns,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,team_alternateColor
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250360,s:20~l:23~a:4250360,aedb2a1994bfe7e13bf762b18f512a01,Bailey,Zappe,Bailey Zappe,39/62,480,7.7,3,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383717,s:20~l:23~a:4383717,e4271ac8bd1ece3d4cee8f2f8e48908e,Ean,Beek,Ean Beek,,,,,,,12,48,4.0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573429,s:20~l:23~a:4573429,56515d8fdd7ee81bcca2a80608c3cea1,Jaelon,Woods,Jaelon Woods,,,,,,,5,29,5.8,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383723,s:20~l:23~a:4383723,f307d9373591ab90f207c847ff21bf8c,Jerreth,Sterns,Jerreth Sterns,,,,,,,2,12,6.0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4428775,s:20~l:23~a:4428775,40a1a918fc190e4c72080582c7119e19,Blaise,Bentsen,Blaise Bentsen,,,,,,,1,1,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4688777,s:20~l:23~a:4688777,2f4b8148-cd6f-38e0-baa0-a94224894461,LaDarius,Turner,LaDarius Turner,,,,,,,1,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250360,s:20~l:23~a:4250360,aedb2a1994bfe7e13bf762b18f512a01,Bailey,Zappe,Bailey Zappe,,,,,,,3,-1,-0.3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4034675,s:20~l:23~a:4034675,ed7dcea560804571fbd4fd2c7b51bb49,Ben,Ratzlaff,Ben Ratzlaff,,,,,,,,,,,,6,108,18.0,1,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383723,s:20~l:23~a:4383723,f307d9373591ab90f207c847ff21bf8c,Jerreth,Sterns,Jerreth Sterns,,,,,,,,,,,,11,93,8.5,0,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4383726,s:20~l:23~a:4383726,85baca21d85bec6b19d58266fa7ae063,Vernon,Harrell,Vernon Harrell,,,,,,,,,,,,1,61,61.0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4688766,s:20~l:23~a:4688766,c556f793-150c-314d-a68f-794ba68ed217,Josh,Sterns,Josh Sterns,,,,,,,,,,,,2,46,23.0,1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4250362,s:20~l:23~a:4250362,1e39b69b4131ba4ccbdddbe5e624053e,Jaylon,Johnson,Jaylon Johnson,,,,,,,,,,,,6,40,6.7,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4688762,s:20~l:23~a:4688762,d21cca3f-2c2e-3419-a117-aae1c490ffec,Darrion,Sherfield,Darrion Sherfield,,,,,,,,,,,,1,33,33.0,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401207098,2277,s:20~l:23~t:2277,houston-baptist-huskies,Houston Baptist,Huskies,HBU,Houston Baptist Huskies,Huskies,00539c,https://a.espncdn.com/i/teamlogos/ncaa/500/2277.png,4573423,s:20~l:23~a:4573423,b0accfc2df55163f1de21ceeac1f3f9c,DJ,Dormeus,DJ Dormeus,,,,,,,,,,,,5,31,6.2,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
