game_id,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_displayName,team_shortDisplayName,team_color,team_alternateColor,team_logo,athlete_id,athlete_uid,athlete_guid,athlete_firstName,athlete_lastName,athlete_displayName,completions/passingAttempts,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception,puntReturns,puntReturnYards,yardsPerPuntReturn,longPuntReturn,puntReturnTouchdowns,fieldGoalsMade/fieldGoalAttempts,fieldGoalPct,longFieldGoalMade,extraPointsMade/extraPointAttempts,totalKickingPoints,punts,puntYards,grossAvgPuntYards,touchbacks,puntsInside20,longPunt,interceptionYards,interceptionTouchdowns,kickReturns,kickReturnYards,yardsPerKickReturn,longKickReturn,kickReturnTouchdowns
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,189163,s:20~l:23~a:189163,1f6ed7a84288e63b3173420c287cd2ea,Lyle,Moevao,Lyle Moevao,34/54,404,7.5,3,2,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,379208,s:20~l:23~a:379208,855528d71063bf59b8c91ab37357ab31,Jacquizz,Rodgers,Jacquizz Rodgers,,,,,,,14,54,3.9,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236710,s:20~l:23~a:236710,2024b019adeefd5ee329bed0a3a35537,James,Rodgers,James Rodgers,,,,,,,5,49,9.8,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236690,s:20~l:23~a:236690,46c62a0db1866589d5c9ffd7e44be03a,Ryan,McCants,Ryan McCants,,,,,,,4,11,2.8,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,156162,s:20~l:23~a:156162,f8a75d332cb8568dc76421ea06f7c35c,Sammie,Stroughter,Sammie Stroughter,,,,,,,1,2,2.0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,189163,s:20~l:23~a:189163,1f6ed7a84288e63b3173420c287cd2ea,Lyle,Moevao,Lyle Moevao,,,,,,,4,-30,-7.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,156162,s:20~l:23~a:156162,f8a75d332cb8568dc76421ea06f7c35c,Sammie,Stroughter,Sammie Stroughter,,,,,,,,,,,,12,157,13.1,2,55,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,189164,s:20~l:23~a:189164,667977a7c8c18a44317011dbd585ce05,Shane,Morales,Shane Morales,,,,,,,,,,,,13,151,11.6,1,24,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236667,s:20~l:23~a:236667,6f043205ba9ff0d6476406bf0edb12c6,Darrell,Catchings,Darrell Catchings,,,,,,,,,,,,4,54,13.5,0,17,,,,,,,,,,,,,,,,,,,,,,,
282410024,204,s:20~l:23~t:204,oregon-state-beavers,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,236710,s:20~l:23~a:236710,2024b019adeefd5ee329bed0a3a35537,James,Rodgers,James Rodgers,,,,,,,,,,,,4,39,9.8,0,17,,,,,,,,,,,,,,,,,,,,,,,
