id,uid,date,attendance,time_valid,neutral_site,conference_competition,play_by_play_available,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,week,groups_id,groups_name,groups_short_name,groups_is_conference,status_type_alt_detail
232350023,s:20~l:23~e:232350023~c:232350023,2003-08-23T22:00Z,31681,True,False,False,False,False,2003-08-23T22:00Z,event,,1,STD,3935,CEFCU Stadium,San Jose,CA,30456.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,29,True,2755,s:20~l:23~t:2755,Grambling State,Tigers,GRAM,Grambling State Tigers,Tigers,ee8601,ffd10a,False,3902,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,31,0,False,232350023,2003,2,1,,,,,
232352306,s:20~l:23~e:232352306~c:232352306,2003-08-23T23:45Z,50823,True,False,False,True,False,2003-08-23T23:45Z,event,BCA CLASSIC AT KANSAS CITY MO,1,STD,,,,,,,166.0,2:46,1,3,STATUS_FINAL,post,True,Final,Final,Final,4,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,10,True,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,7,False,232352306,2003,2,1,,,,,
232400189,s:20~l:23~e:232400189~c:232400189,2003-08-28T23:00Z,15669,True,False,False,False,False,2003-08-28T23:00Z,event,,1,STD,3700,Doyt L. Perry Stadium,Bowling Green,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,63,True,2198,s:20~l:23~t:2198,Eastern Kentucky,Colonels,EKY,Eastern Kentucky Colonels,Colonels,660819,f0f0f0,True,3908,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,26,13,False,232400189,2003,2,2,,,,,
232400195,s:20~l:23~e:232400195~c:232400195,2003-08-28T23:00Z,10173,True,False,False,False,False,2003-08-28T23:00Z,event,,1,STD,3876,Peden Stadium,Athens,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,17,True,2546,s:20~l:23~t:2546,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,Redhawks,cc0000,080808,True,3758,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,26,3,False,232400195,2003,2,2,,,,,
232402199,s:20~l:23~e:232402199~c:232402199,2003-08-28T23:00Z,11725,True,False,False,False,False,2003-08-28T23:00Z,event,,1,STD,3912,Rynearson Stadium,Ypsilanti,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2199,s:20~l:23~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,Eagles,00331b,f0f0f0,True,3912,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,15,28,True,2193,s:20~l:23~t:2193,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,Buccaneers,002d61,ffc423,True,5400,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,29,21,False,232402199,2003,2,2,,,,,
232402006,s:20~l:23~e:232402006~c:232402006,2003-08-28T23:30Z,26814,True,False,True,False,False,2003-08-28T23:30Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2006,s:20~l:23~t:2006,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,True,3768,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,15,38,False,2309,s:20~l:23~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Golden Flashes,002445,f0b510,True,3696,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,15,41,True,232402006,2003,2,2,15,Mid-American Conference,MAC,True,
232402348,s:20~l:23~e:232402348~c:232402348,2003-08-28T23:30Z,43279,True,False,False,True,False,2003-08-28T23:30Z,event,,1,STD,3776,Joe Aillet Stadium,Ruston,LA,28562.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,9,False,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,True,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,48,True,232402348,2003,2,2,,,,,
232402459,s:20~l:23~e:232402459~c:232402459,2003-08-28T23:35Z,28018,True,False,False,True,False,2003-08-28T23:35Z,event,,1,STD,3764,Huskie Stadium,DeKalb,IL,23595.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,4,2459,s:20~l:23~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,Huskies,F1122C,cc0000,True,3764,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,15,20,True,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,13,False,232402459,2003,2,2,,,,,OT
232400098,s:20~l:23~e:232400098~c:232400098,2003-08-29T00:00Z,9325,True,False,False,False,False,2003-08-29T00:00Z,event,,1,STD,3796,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,23776.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,98,s:20~l:23~t:98,Western Kentucky,Hilltoppers,WKU,Western Kentucky Hilltoppers,Hilltoppers,F32026,b3b5b8,True,3796,https://a.espncdn.com/i/teamlogos/ncaa/500/98.png,21,51,True,2841,s:20~l:23~t:2841,Union College,Dutchmen,UNI,Union College Dutchmen,Dutchmen,,,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2841.png,,3,False,232400098,2003,2,2,,,,,
232402050,s:20~l:23~e:232402050~c:232402050,2003-08-29T00:00Z,23549,True,False,False,False,False,2003-08-29T00:00Z,event,,1,STD,3919,Scheumann Stadium,Muncie,IN,22500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2050,s:20~l:23~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Cardinals,DA0000,ffffff,True,3919,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,15,31,True,282,s:20~l:23~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Sycamores,00669a,f0f0f0,True,3829,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,21,7,False,232402050,2003,2,2,,,,,
232402393,s:20~l:23~e:232402393~c:232402393,2003-08-29T00:00Z,23261,True,False,False,False,False,2003-08-29T00:00Z,event,,1,STD,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,30788.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,006db6,ffffff,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,19,False,2226,s:20~l:23~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,True,3715,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,32,20,True,232402393,2003,2,2,,,,,
232400254,s:20~l:23~e:232400254~c:232400254,2003-08-29T01:00Z,39697,True,False,False,False,False,2003-08-29T01:00Z,event,,1,STD,587,Rice-Eccles Stadium,Salt Lake City,UT,45807.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,254,s:20~l:23~t:254,Utah,Utes,UTAH,Utah Utes,Utes,890012,7e8083,True,587,https://a.espncdn.com/i/teamlogos/ncaa/500/254.png,9,40,True,328,s:20~l:23~t:328,Utah State,Aggies,USU,Utah State Aggies,Aggies,00263a,949ca1,True,3905,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,37,20,False,232400254,2003,2,2,,,,,
232400252,s:20~l:23~e:232400252~c:232400252,2003-08-29T01:30Z,61930,True,False,True,True,False,2003-08-29T01:30Z,event,,1,STD,3801,LaVell Edwards Stadium,Provo,UT,63470.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,252,s:20~l:23~t:252,BYU,Cougars,BYU,BYU Cougars,Cougars,001E4C,ffffff,True,3801,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,18,24,True,59,s:20~l:23~t:59,Georgia Tech,Yellow Jackets,GATECH,Georgia Tech Yellow Jackets,Yellow Jackets,00223e,002c56,True,721,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,1,13,False,232400252,2003,2,2,,,,,
232400204,s:20~l:23~e:232400204~c:232400204,2003-08-29T02:00Z,35614,True,False,False,True,False,2003-08-29T02:00Z,event,,1,STD,3893,Reser Stadium,Corvallis,OR,43363.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,204,s:20~l:23~t:204,Oregon State,Beavers,ORST,Oregon State Beavers,Beavers,d73f09,000000,True,3893,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,9,40,True,16,s:20~l:23~t:16,Sacramento State,Hornets,SAC,Sacramento State Hornets,Hornets,00573C,cdb97d,True,3757,https://a.espncdn.com/i/teamlogos/ncaa/500/16.png,20,7,False,232400204,2003,2,2,,,,,
232412439,s:20~l:23~e:232412439~c:232412439,2003-08-30T01:00Z,21791,True,False,False,False,False,2003-08-30T01:00Z,event,,1,STD,3914,Sam Boyd Stadium,Las Vegas,NV,35500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2439,s:20~l:23~t:2439,UNLV,Rebels,UNLV,UNLV Rebels,Rebels,b10202,ffffff,True,6501,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,17,28,True,2649,s:20~l:23~t:2649,Toledo,Rockets,TOL,Toledo Rockets,Rockets,ffffff,ffd51d,True,3739,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,15,18,False,232412439,2003,2,2,,,,,
232420333,s:20~l:23~e:232420333~c:232420333,2003-08-30T23:45Z,76780,True,False,False,True,False,2003-08-30T23:45Z,event,,1,STD,3803,Legion Field (AL),Birmingham,AL,72000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,333,s:20~l:23~t:333,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Crimson Tide,9e1632,ffffff,True,3657,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,8,40,True,58,s:20~l:23~t:58,South Florida,Bulls,USF,South Florida Bulls,Bulls,004A36,231f20,True,3886,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,151,17,False,232420333,2003,2,2,,,,,
232420041,s:20~l:23~e:232420041~c:232420041,2003-08-30T16:00Z,38109,True,False,False,True,False,2003-08-30T16:00Z,event,,1,STD,3892,Pratt & Whitney Stadium,East Hartford,CT,40000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,41,s:20~l:23~t:41,Connecticut,Huskies,CONN,Connecticut Huskies,Huskies,0c2340,f1f2f3,False,3892,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,18,34,True,84,s:20~l:23~t:84,Indiana,Hoosiers,IU,Indiana Hoosiers,Hoosiers,990000,edebeb,True,3830,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,5,10,False,232420041,2003,2,2,,,,,
232420142,s:20~l:23~e:232420142~c:232420142,2003-08-30T16:00Z,63576,True,False,False,True,False,2003-08-30T16:00Z,event,AT ST LOUIS,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,142,s:20~l:23~t:142,Missouri,Tigers,MIZ,Missouri Tigers,Tigers,f1b82d,000000,True,3838,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,4,22,True,356,s:20~l:23~t:356,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Fighting Illini,ff5f05,13294b,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,5,15,False,232420142,2003,2,2,,,,,
232420228,s:20~l:23~e:232420228~c:232420228,2003-08-30T16:00Z,83000,True,False,False,True,False,2003-08-30T16:00Z,event,,1,STD,3836,"Memorial Stadium (Clemson, SC)",Clemson,SC,81500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,228,s:20~l:23~t:228,Clemson,Tigers,CLEMSON,Clemson Tigers,Tigers,F66733,522d80,True,3836,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,1,0,False,61,s:20~l:23~t:61,Georgia,Bulldogs,UGA,Georgia Bulldogs,Bulldogs,CC0000,000000,True,3917,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,8,30,True,232420228,2003,2,2,,,,,
232420277,s:20~l:23~e:232420277~c:232420277,2003-08-30T16:00Z,60663,True,False,False,True,False,2003-08-30T16:00Z,event,,1,STD,3842,Milan Puskar Stadium,Morgantown,WV,60000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,277,s:20~l:23~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,Mountaineers,FFC600,eaaa00,True,3842,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,10,17,False,275,s:20~l:23~t:275,Wisconsin,Badgers,WISC,Wisconsin Badgers,Badgers,A00001,f7f7f7,True,347,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,5,24,True,232420277,2003,2,2,,,,,
232422294,s:20~l:23~e:232422294~c:232422294,2003-08-30T16:05Z,54128,True,False,False,True,False,2003-08-30T16:05Z,event,,1,STD,3793,Kinnick Stadium,Iowa City,IA,69250.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2294,s:20~l:23~t:2294,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Hawkeyes,000000,fcd116,True,3793,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,5,21,True,193,s:20~l:23~t:193,Miami (OH),RedHawks,M-OH,Miami (OH) RedHawks,RedHawks,a4000c,f0f0f0,True,3996,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,15,3,False,232422294,2003,2,2,,,,,
232420130,s:20~l:23~e:232420130~c:232420130,2003-08-30T16:10Z,110637,True,False,False,True,False,2003-08-30T16:10Z,event,,1,STD,3558,Michigan Stadium,Ann Arbor,MI,107601.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,130,s:20~l:23~t:130,Michigan,Wolverines,MICH,Michigan Wolverines,Wolverines,00274c,ffcb05,True,3558,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,5,45,True,2117,s:20~l:23~t:2117,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,Chippewas,6a0032,ffffff,True,3786,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,15,7,False,232420130,2003,2,2,,,,,
232420238,s:20~l:23~e:232420238~c:232420238,2003-08-30T16:30Z,29411,True,False,True,True,False,2003-08-30T16:30Z,event,,1,STD,3973,FirstBank Stadium,Nashville,TN,40350.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,238,s:20~l:23~t:238,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Commodores,000000,231f20,True,3973,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,8,21,False,145,s:20~l:23~t:145,Ole Miss,Rebels,MISS,Ole Miss Rebels,Rebels,001148,00205b,True,3974,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,8,24,True,232420238,2003,2,2,8,Southeastern Conference,SEC,True,
232420103,s:20~l:23~e:232420103~c:232420103,2003-08-30T17:00Z,42563,True,False,False,True,False,2003-08-30T17:00Z,event,,1,STD,3615,"Alumni Stadium (Chestnut Hill, MA)",Chestnut Hill,MA,44500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,103,s:20~l:23~t:103,Boston College,Eagles,BC,Boston College Eagles,Eagles,8c2232,dbcca6,True,3615,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,10,28,False,154,s:20~l:23~t:154,Wake Forest,Demon Deacons,WAKEFOREST,Wake Forest Demon Deacons,Demon Deacons,9E7E38,000000,True,3630,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,1,32,True,232420103,2003,2,2,,,,,
232422426,s:20~l:23~e:232422426~c:232422426,2003-08-30T17:30Z,30129,True,False,False,False,False,2003-08-30T17:30Z,event,,1,STD,3852,Navy-Marine Corps Memorial Stadium,Annapolis,MD,34000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2426,s:20~l:23~t:2426,Navy,Midshipmen,NAVY,Navy Midshipmen,Midshipmen,131630,b6a77c,True,3852,https://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,18,37,True,2678,s:20~l:23~t:2678,VMI,Keydets,VMI,VMI Keydets,Keydets,E52D37,eec52b,True,3597,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,40,10,False,232422426,2003,2,2,,,,,
232422005,s:20~l:23~e:232422005~c:232422005,2003-08-30T18:00Z,40111,True,False,False,False,False,2003-08-30T18:00Z,event,,1,STD,3713,Falcon Stadium,USAF Academy,CO,46692.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2005,s:20~l:23~t:2005,Air Force,Falcons,AFA,Air Force Falcons,Falcons,004a7b,ffffff,True,3713,https://a.espncdn.com/i/teamlogos/ncaa/500/2005.png,17,49,True,2747,s:20~l:23~t:2747,Wofford,Terriers,WOF,Wofford Terriers,Terriers,533B23,f0f0f0,True,3737,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png,29,0,False,232422005,2003,2,2,,,,,
232422633,s:20~l:23~e:232422633~c:232422633,2003-08-30T19:00Z,103860,True,False,False,True,False,2003-08-30T19:00Z,event,,1,STD,3853,Neyland Stadium,Knoxville,TN,102455.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2633,s:20~l:23~t:2633,Tennessee,Volunteers,TENN,Tennessee Volunteers,Volunteers,ff8200,ffffff,True,3853,https://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,8,24,True,278,s:20~l:23~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Bulldogs,c41230,231f20,True,3660,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,16,6,False,232422633,2003,2,2,,,,,
232420158,s:20~l:23~e:232420158~c:232420158,2003-08-30T19:30Z,78058,True,False,True,True,False,2003-08-30T19:30Z,event,,1,STD,3834,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,85458.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,158,s:20~l:23~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Cornhuskers,F20017,f5f1e7,True,3834,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,4,17,True,197,s:20~l:23~t:197,Oklahoma State,Cowboys,OKST,Oklahoma State Cowboys,Cowboys,ff6500,000000,True,3646,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,4,7,False,232420158,2003,2,2,4,Big 12 Conference,Big 12,True,
232420213,s:20~l:23~e:232420213~c:232420213,2003-08-30T19:30Z,101553,True,False,False,True,False,2003-08-30T19:30Z,event,,1,STD,3632,Beaver Stadium,University Park,PA,106572.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,213,s:20~l:23~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Nittany Lions,00265D,002e5c,True,3632,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,5,23,True,218,s:20~l:23~t:218,Temple,Owls,TEM,Temple Owls,Owls,A80532,a7a9ac,True,3806,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,10,10,False,232420213,2003,2,2,,,,,
232420127,s:20~l:23~e:232420127~c:232420127,2003-08-30T19:40Z,72923,True,False,False,True,False,2003-08-30T19:40Z,event,,1,STD,3936,Spartan Stadium,East Lansing,MI,75005.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,127,s:20~l:23~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Spartans,18453B,ffffff,True,3936,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,5,26,True,2711,s:20~l:23~t:2711,Western Michigan,Broncos,WMU,Western Michigan Broncos,Broncos,532e1f,8b7f79,True,3980,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,15,21,False,232420127,2003,2,2,,,,,
232420025,s:20~l:23~e:232420025~c:232420025,2003-08-30T20:00Z,33552,True,False,True,True,False,2003-08-30T20:00Z,event,,1,STD,3831,California Memorial Stadium,Berkeley,CA,62467.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,34,True,2572,s:20~l:23~t:2572,Southern Miss,Golden Eagles,USM,Southern Miss Golden Eagles,Golden Eagles,FFAA3C,ffc423,True,3815,https://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,37,2,False,232420025,2003,2,2,,,,,
232422751,s:20~l:23~e:232422751~c:232422751,2003-08-30T20:00Z,17407,True,False,False,False,False,2003-08-30T20:00Z,event,,1,STD,3984,Jonah Field at War Memorial Stadium,Laramie,WY,29181.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2751,s:20~l:23~t:2751,Wyoming,Cowboys,WYO,Wyoming Cowboys,Cowboys,533B22,ffffff,True,3984,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,17,21,True,147,s:20~l:23~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Bobcats,00205c,bc955c,True,3643,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,20,10,False,232422751,2003,2,2,,,,,
232420276,s:20~l:23~e:232420276~c:232420276,2003-08-30T20:30Z,25141,True,False,False,False,False,2003-08-30T20:30Z,event,,1,STD,3775,Joan C. Edwards Stadium,Huntington,WV,38016.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,276,s:20~l:23~t:276,Marshall,Thundering Herd,MRSH,Marshall Thundering Herd,Thundering Herd,00ae42,be854c,True,3775,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,15,45,True,2275,s:20~l:23~t:2275,Hofstra,Pride,HOF,Hofstra Pride,Pride,27297c,f6c934,False,,https://a.espncdn.com/i/teamlogos/ncaa/500/2275.png,,21,False,232420276,2003,2,2,,,,,
232420002,s:20~l:23~e:232420002~c:232420002,2003-08-30T22:00Z,86063,True,False,False,True,False,2003-08-30T22:00Z,event,,1,STD,3785,Jordan-Hare Stadium,Auburn,AL,87451.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,2,s:20~l:23~t:2,Auburn,Tigers,AUB,Auburn Tigers,Tigers,03244d,f1f2f3,True,3785,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,8,0,False,30,s:20~l:23~t:30,USC,Trojans,USC,USC Trojans,Trojans,9e2237,ffcc00,True,477,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9,23,True,232420002,2003,2,2,,,,,
232420057,s:20~l:23~e:232420057~c:232420057,2003-08-30T22:00Z,90011,True,False,False,True,False,2003-08-30T22:00Z,event,,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,4,57,s:20~l:23~t:57,Florida,Gators,FLA,Florida Gators,Gators,0021a5,fa4616,True,3634,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,8,65,True,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,3,False,232420057,2003,2,2,,,,,
