id,uid,date,attendance,timeValid,neutralSite,conferenceCompetition,recent,competitors,notes,startDate,home_score,away_score,home_rank,away_rank,type.id,type.abbreviation,venue.id,venue.fullName,venue.address.city,venue.address.state,venue.capacity,venue.indoor,status.clock,status.displayClock,status.period,status.type.id,status.type.name,status.type.state,status.type.completed,status.type.description,status.type.detail,status.type.shortDetail,home.id,home.uid,home.location,home.name,home.abbreviation,home.displayName,home.shortDisplayName,home.color,home.alternateColor,home.isActive,home.venue.id,home.logo,home.conferenceId,away.id,away.uid,away.location,away.name,away.abbreviation,away.displayName,away.shortDisplayName,away.color,away.alternateColor,away.isActive,away.venue.id,away.logo,away.conferenceId,week,groups.id,groups.name,groups.shortName,groups.isConference,status.type.altDetail,season,game_id
232350023,s:20~l:23~e:232350023~c:232350023,2003-08-23T22:00Z,31681,True,False,False,False,"[{'id': '23', 'uid': 's:20~l:23~t:23', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '23', 'uid': 's:20~l:23~t:23', 'location': 'San Jose State', 'name': 'Spartans', 'abbreviation': 'SJSU', 'displayName': 'San Jose State Spartans', 'shortDisplayName': 'Spartans', 'color': '005893', 'alternateColor': 'fdba31', 'isActive': False, 'venue': {'id': '3935'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/23.png', 'conferenceId': '16'}, 'score': '29', 'curatedRank': {'current': 99}}, {'id': '2755', 'uid': 's:20~l:23~t:2755', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2755', 'uid': 's:20~l:23~t:2755', 'location': 'Grambling State', 'name': 'Tigers', 'abbreviation': 'GRAM', 'displayName': 'Grambling State Tigers', 'shortDisplayName': 'Tigers', 'color': 'ee8601', 'alternateColor': 'ffd10a', 'isActive': False, 'venue': {'id': '3902'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png', 'conferenceId': '31'}, 'score': '0', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-23T22:00Z,29,0,99,99,1,STD,3935,CEFCU Stadium,San Jose,CA,30456.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,23,s:20~l:23~t:23,San Jose State,Spartans,SJSU,San Jose State Spartans,Spartans,005893,fdba31,False,3935,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,16,2755,s:20~l:23~t:2755,Grambling State,Tigers,GRAM,Grambling State Tigers,Tigers,ee8601,ffd10a,False,3902,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,31,1,,,,,,2003,232350023
232352306,s:20~l:23~e:232352306~c:232352306,2003-08-23T23:45Z,50823,True,False,False,False,"[{'id': '2306', 'uid': 's:20~l:23~t:2306', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2306', 'uid': 's:20~l:23~t:2306', 'location': 'Kansas State', 'name': 'Wildcats', 'abbreviation': 'KSU', 'displayName': 'Kansas State Wildcats', 'shortDisplayName': 'Wildcats', 'color': '633194', 'alternateColor': 'e7d2ad', 'isActive': True, 'venue': {'id': '3636'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png', 'conferenceId': '4'}, 'score': '10', 'curatedRank': {'current': 99}}, {'id': '25', 'uid': 's:20~l:23~t:25', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '25', 'uid': 's:20~l:23~t:25', 'location': 'California', 'name': 'Golden Bears', 'abbreviation': 'CAL', 'displayName': 'California Golden Bears', 'shortDisplayName': 'Golden Bears', 'color': '031522', 'alternateColor': 'ffc423', 'isActive': True, 'venue': {'id': '3831'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/25.png', 'conferenceId': '9'}, 'score': '7', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': 'BCA CLASSIC AT KANSAS CITY MO'}]",2003-08-23T23:45Z,10,7,99,99,1,STD,,,,,,,166.0,2:46,1,3,STATUS_FINAL,post,True,Final,Final,Final,2306,s:20~l:23~t:2306,Kansas State,Wildcats,KSU,Kansas State Wildcats,Wildcats,633194,e7d2ad,True,3636,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,4,25,s:20~l:23~t:25,California,Golden Bears,CAL,California Golden Bears,Golden Bears,031522,ffc423,True,3831,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,9,1,,,,,,2003,232352306
232400189,s:20~l:23~e:232400189~c:232400189,2003-08-28T23:00Z,15669,True,False,False,False,"[{'id': '189', 'uid': 's:20~l:23~t:189', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '189', 'uid': 's:20~l:23~t:189', 'location': 'Bowling Green', 'name': 'Falcons', 'abbreviation': 'BGSU', 'displayName': 'Bowling Green Falcons', 'shortDisplayName': 'Falcons', 'color': '2b1000', 'alternateColor': '492000', 'isActive': True, 'venue': {'id': '3700'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/189.png', 'conferenceId': '15'}, 'score': '63', 'curatedRank': {'current': 99}}, {'id': '2198', 'uid': 's:20~l:23~t:2198', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2198', 'uid': 's:20~l:23~t:2198', 'location': 'Eastern Kentucky', 'name': 'Colonels', 'abbreviation': 'EKY', 'displayName': 'Eastern Kentucky Colonels', 'shortDisplayName': 'Colonels', 'color': '660819', 'alternateColor': 'f0f0f0', 'isActive': False, 'venue': {'id': '3908'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png', 'conferenceId': '26'}, 'score': '13', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-28T23:00Z,63,13,99,99,1,STD,3700,Doyt L. Perry Stadium,Bowling Green,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,189,s:20~l:23~t:189,Bowling Green,Falcons,BGSU,Bowling Green Falcons,Falcons,2b1000,492000,True,3700,https://a.espncdn.com/i/teamlogos/ncaa/500/189.png,15,2198,s:20~l:23~t:2198,Eastern Kentucky,Colonels,EKY,Eastern Kentucky Colonels,Colonels,660819,f0f0f0,False,3908,https://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,26,2,,,,,,2003,232400189
232400195,s:20~l:23~e:232400195~c:232400195,2003-08-28T23:00Z,10173,True,False,False,False,"[{'id': '195', 'uid': 's:20~l:23~t:195', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '195', 'uid': 's:20~l:23~t:195', 'location': 'Ohio', 'name': 'Bobcats', 'abbreviation': 'OHIO', 'displayName': 'Ohio Bobcats', 'shortDisplayName': 'Bobcats', 'color': '295A29', 'alternateColor': 'e4bb85', 'isActive': True, 'venue': {'id': '3876'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/195.png', 'conferenceId': '15'}, 'score': '17', 'curatedRank': {'current': 99}}, {'id': '2546', 'uid': 's:20~l:23~t:2546', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2546', 'uid': 's:20~l:23~t:2546', 'location': 'Southeast Missouri State', 'name': 'Redhawks', 'abbreviation': 'SEMO', 'displayName': 'Southeast Missouri State Redhawks', 'shortDisplayName': 'Redhawks', 'color': 'cc0000', 'alternateColor': '080808', 'isActive': True, 'venue': {'id': '3758'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png', 'conferenceId': '26'}, 'score': '3', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-28T23:00Z,17,3,99,99,1,STD,3876,Peden Stadium,Athens,OH,24000.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,195,s:20~l:23~t:195,Ohio,Bobcats,OHIO,Ohio Bobcats,Bobcats,295A29,e4bb85,True,3876,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,15,2546,s:20~l:23~t:2546,Southeast Missouri State,Redhawks,SEMO,Southeast Missouri State Redhawks,Redhawks,cc0000,080808,True,3758,https://a.espncdn.com/i/teamlogos/ncaa/500/2546.png,26,2,,,,,,2003,232400195
232402199,s:20~l:23~e:232402199~c:232402199,2003-08-28T23:00Z,11725,True,False,False,False,"[{'id': '2199', 'uid': 's:20~l:23~t:2199', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2199', 'uid': 's:20~l:23~t:2199', 'location': 'Eastern Michigan', 'name': 'Eagles', 'abbreviation': 'EMU', 'displayName': 'Eastern Michigan Eagles', 'shortDisplayName': 'Eagles', 'color': '00331b', 'alternateColor': 'f0f0f0', 'isActive': True, 'venue': {'id': '3912'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png', 'conferenceId': '15'}, 'score': '28', 'curatedRank': {'current': 99}}, {'id': '2193', 'uid': 's:20~l:23~t:2193', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '2193', 'uid': 's:20~l:23~t:2193', 'location': 'East Tennessee State', 'name': 'Buccaneers', 'abbreviation': 'ETSU', 'displayName': 'East Tennessee State Buccaneers', 'shortDisplayName': 'Buccaneers', 'color': '002d61', 'alternateColor': 'ffc423', 'isActive': True, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png', 'conferenceId': '29'}, 'score': '21', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-28T23:00Z,28,21,99,99,1,STD,3912,Rynearson Stadium,Ypsilanti,MI,30200.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2199,s:20~l:23~t:2199,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,Eagles,00331b,f0f0f0,True,3912,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,15,2193,s:20~l:23~t:2193,East Tennessee State,Buccaneers,ETSU,East Tennessee State Buccaneers,Buccaneers,002d61,ffc423,True,,https://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,29,2,,,,,,2003,232402199
232402006,s:20~l:23~e:232402006~c:232402006,2003-08-28T23:30Z,26814,True,False,True,False,"[{'id': '2006', 'uid': 's:20~l:23~t:2006', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2006', 'uid': 's:20~l:23~t:2006', 'location': 'Akron', 'name': 'Zips', 'abbreviation': 'AKR', 'displayName': 'Akron Zips', 'shortDisplayName': 'Zips', 'color': '00285e', 'alternateColor': '84754e', 'isActive': True, 'venue': {'id': '3768'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'conferenceId': '15'}, 'score': '38', 'curatedRank': {'current': 99}}, {'id': '2309', 'uid': 's:20~l:23~t:2309', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2309', 'uid': 's:20~l:23~t:2309', 'location': 'Kent State', 'name': 'Golden Flashes', 'abbreviation': 'KENT', 'displayName': 'Kent State Golden Flashes', 'shortDisplayName': 'Golden Flashes', 'color': '002445', 'alternateColor': 'f0b510', 'isActive': True, 'venue': {'id': '3696'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png', 'conferenceId': '15'}, 'score': '41', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-28T23:30Z,38,41,99,99,1,STD,,,,,,,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2006,s:20~l:23~t:2006,Akron,Zips,AKR,Akron Zips,Zips,00285e,84754e,True,3768,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,15,2309,s:20~l:23~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Golden Flashes,002445,f0b510,True,3696,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,15,2,15,Mid-American Conference,MAC,True,,2003,232402006
232402348,s:20~l:23~e:232402348~c:232402348,2003-08-28T23:30Z,43279,True,False,False,False,"[{'id': '2348', 'uid': 's:20~l:23~t:2348', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2348', 'uid': 's:20~l:23~t:2348', 'location': 'Louisiana Tech', 'name': 'Bulldogs', 'abbreviation': 'LT', 'displayName': 'Louisiana Tech Bulldogs', 'shortDisplayName': 'Bulldogs', 'color': '002d65', 'alternateColor': 'd3313a', 'isActive': True, 'venue': {'id': '3776'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png', 'conferenceId': '16'}, 'score': '9', 'curatedRank': {'current': 99}}, {'id': '2390', 'uid': 's:20~l:23~t:2390', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2390', 'uid': 's:20~l:23~t:2390', 'location': 'Miami', 'name': 'Hurricanes', 'abbreviation': 'MIAMI', 'displayName': 'Miami Hurricanes', 'shortDisplayName': 'Hurricanes', 'color': '004325', 'alternateColor': 'f0f0f0', 'isActive': False, 'venue': {'id': '3948'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png', 'conferenceId': '10'}, 'score': '48', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-28T23:30Z,9,48,99,99,1,STD,3776,Joe Aillet Stadium,Ruston,LA,28019.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2348,s:20~l:23~t:2348,Louisiana Tech,Bulldogs,LT,Louisiana Tech Bulldogs,Bulldogs,002d65,d3313a,True,3776,https://a.espncdn.com/i/teamlogos/ncaa/500/2348.png,16,2390,s:20~l:23~t:2390,Miami,Hurricanes,MIAMI,Miami Hurricanes,Hurricanes,004325,f0f0f0,False,3948,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,10,2,,,,,,2003,232402348
232402459,s:20~l:23~e:232402459~c:232402459,2003-08-28T23:35Z,28018,True,False,False,False,"[{'id': '2459', 'uid': 's:20~l:23~t:2459', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2459', 'uid': 's:20~l:23~t:2459', 'location': 'Northern Illinois', 'name': 'Huskies', 'abbreviation': 'NIU', 'displayName': 'Northern Illinois Huskies', 'shortDisplayName': 'Huskies', 'color': 'F1122C', 'alternateColor': 'cc0000', 'isActive': True, 'venue': {'id': '3764'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png', 'conferenceId': '15'}, 'score': '20', 'curatedRank': {'current': 99}}, {'id': '120', 'uid': 's:20~l:23~t:120', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '120', 'uid': 's:20~l:23~t:120', 'location': 'Maryland', 'name': 'Terrapins', 'abbreviation': 'MD', 'displayName': 'Maryland Terrapins', 'shortDisplayName': 'Terrapins', 'color': 'D5002B', 'alternateColor': 'ffcd00', 'isActive': True, 'venue': {'id': '3665'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/120.png', 'conferenceId': '5'}, 'score': '13', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-28T23:35Z,20,13,99,99,1,STD,3764,Huskie Stadium,DeKalb,IL,23595.0,False,0.0,0:00,5,3,STATUS_FINAL,post,True,Final,Final/OT,Final/OT,2459,s:20~l:23~t:2459,Northern Illinois,Huskies,NIU,Northern Illinois Huskies,Huskies,F1122C,cc0000,True,3764,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,15,120,s:20~l:23~t:120,Maryland,Terrapins,MD,Maryland Terrapins,Terrapins,D5002B,ffcd00,True,3665,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,5,2,,,,,OT,2003,232402459
232402050,s:20~l:23~e:232402050~c:232402050,2003-08-29T00:00Z,23549,True,False,False,False,"[{'id': '2050', 'uid': 's:20~l:23~t:2050', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': True, 'team': {'id': '2050', 'uid': 's:20~l:23~t:2050', 'location': 'Ball State', 'name': 'Cardinals', 'abbreviation': 'BALL', 'displayName': 'Ball State Cardinals', 'shortDisplayName': 'Cardinals', 'color': 'DA0000', 'alternateColor': 'ffffff', 'isActive': True, 'venue': {'id': '3919'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png', 'conferenceId': '15'}, 'score': '31', 'curatedRank': {'current': 99}}, {'id': '282', 'uid': 's:20~l:23~t:282', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': False, 'team': {'id': '282', 'uid': 's:20~l:23~t:282', 'location': 'Indiana State', 'name': 'Sycamores', 'abbreviation': 'INST', 'displayName': 'Indiana State Sycamores', 'shortDisplayName': 'Sycamores', 'color': '00669a', 'alternateColor': 'f0f0f0', 'isActive': True, 'venue': {'id': '3829'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/282.png', 'conferenceId': '21'}, 'score': '7', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-29T00:00Z,31,7,99,99,1,STD,3919,Scheumann Stadium,Muncie,IN,22500.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2050,s:20~l:23~t:2050,Ball State,Cardinals,BALL,Ball State Cardinals,Cardinals,DA0000,ffffff,True,3919,https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,15,282,s:20~l:23~t:282,Indiana State,Sycamores,INST,Indiana State Sycamores,Sycamores,00669a,f0f0f0,True,3829,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,21,2,,,,,,2003,232402050
232402393,s:20~l:23~e:232402393~c:232402393,2003-08-29T00:00Z,23261,True,False,False,False,"[{'id': '2393', 'uid': 's:20~l:23~t:2393', 'type': 'team', 'order': 0, 'homeAway': 'home', 'winner': False, 'team': {'id': '2393', 'uid': 's:20~l:23~t:2393', 'location': 'Middle Tennessee', 'name': 'Blue Raiders', 'abbreviation': 'MTSU', 'displayName': 'Middle Tennessee Blue Raiders', 'shortDisplayName': 'Blue Raiders', 'color': '0079C2', 'alternateColor': 'c3c5c8', 'isActive': True, 'venue': {'id': '3725'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png', 'conferenceId': '37'}, 'score': '19', 'curatedRank': {'current': 99}}, {'id': '2226', 'uid': 's:20~l:23~t:2226', 'type': 'team', 'order': 1, 'homeAway': 'away', 'winner': True, 'team': {'id': '2226', 'uid': 's:20~l:23~t:2226', 'location': 'Florida Atlantic', 'name': 'Owls', 'abbreviation': 'FAU', 'displayName': 'Florida Atlantic Owls', 'shortDisplayName': 'Owls', 'color': '004B85', 'alternateColor': 'bb2f4c', 'isActive': True, 'venue': {'id': '3715'}, 'logo': 'https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png', 'conferenceId': '32'}, 'score': '20', 'curatedRank': {'current': 99}}]","[{'type': 'event', 'headline': ''}]",2003-08-29T00:00Z,19,20,99,99,1,STD,3725,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,30788.0,False,0.0,0:00,4,3,STATUS_FINAL,post,True,Final,Final,Final,2393,s:20~l:23~t:2393,Middle Tennessee,Blue Raiders,MTSU,Middle Tennessee Blue Raiders,Blue Raiders,0079C2,c3c5c8,True,3725,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,37,2226,s:20~l:23~t:2226,Florida Atlantic,Owls,FAU,Florida Atlantic Owls,Owls,004B85,bb2f4c,True,3715,https://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,32,2,,,,,,2003,232402393
